RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-04-26T10:48:03,202404261086623797,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240425,733.99,733.99,D,Regular
2024-04-26T20:56:44,202404261325555244,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240424,22.0,22.0,D,Regular
2024-04-26T05:51:07,202404261484129862,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-26T13:35:30,202404261527363700,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240425,13.2,13.2,C,Regular
2024-04-26T18:14:00,202404261600735565,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240426,0.5,0.5,D,Regular
2024-04-26T20:43:42,202404261738825451,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240426,69.99,69.99,C,Regular
2024-04-26T15:05:45,202404261796396039,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240425,505.5,505.5,D,Regular
2024-04-26T07:30:34,202404261934187692,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240426,26.5,26.5,D,Regular
2024-04-26T06:52:16,202404261956631234,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240426,15.9,15.9,D,Regular
2024-04-26T17:20:25,202404261980937719,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240426,75.5,75.5,C,Regular
2024-04-26T18:19:49,202404262011003943,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240424,4.2,4.2,D,Regular
2024-04-26T11:29:49,202404262105132793,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240426,121.5,121.5,D,Regular
2024-04-26T21:18:35,202404262192344937,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240426,3179.5,3179.5,C,Regular
2024-04-26T20:50:31,202404262305281905,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240425,1429.0,1429.0,D,Regular
2024-04-26T11:22:53,202404262313049363,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240426,228.0,228.0,C,Regular
2024-04-26T16:53:01,202404262327662532,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240425,3.0,3.0,C,Regular
2024-04-26T20:10:04,202404262397076952,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240426,7.0,7.0,D,Regular
2024-04-26T02:53:11,202404262477382634,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240424,0.5,0.5,D,Regular
2024-04-26T06:00:05,202404262498549072,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240426,131.0,131.0,D,Regular
2024-04-26T07:35:56,202404262500054397,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240425,32.5,32.5,D,Regular
2024-04-26T13:24:56,202404262605751538,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240426,39.0,39.0,C,Regular
2024-04-26T16:48:02,202404262616793945,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240425,1169.99,1169.99,D,Regular
2024-04-26T11:16:23,202404262712609722,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240424,3.1,3.1,D,Regular
2024-04-26T11:02:10,202404262851758753,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240425,8.2,8.2,D,Regular
2024-04-26T00:18:00,202404262871753731,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240425,277.5,277.5,D,Regular
2024-04-26T16:11:14,202404262915143774,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240426,34.1,34.1,D,Regular
2024-04-26T07:05:49,202404263088200697,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240425,6.5,6.5,D,Regular
2024-04-26T06:23:52,202404263335332626,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240424,1190.0,1190.0,D,Regular
2024-04-26T23:26:36,202404263381223563,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240425,3.9,3.9,D,Regular
2024-04-26T20:53:37,202404263403613905,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240425,142.2,142.2,C,Regular
