RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-04-26 10:48:03,202404261086623797,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240425,733.99,733.99,D,Regular
2024-04-26 20:56:44,202404261325555244,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240424,22.0,22.0,D,Regular
2024-04-26 05:51:07,202404261484129862,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-26 13:35:30,202404261527363700,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240425,13.2,13.2,C,Regular
2024-04-26 18:14:00,202404261600735565,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240426,0.5,0.5,D,Regular
2024-04-26 20:43:42,202404261738825451,ABAN-000000003350093,ABAN-003958667,ATM,EUR,EUR,20240426,69.99,69.99,C,Regular
2024-04-26 15:05:45,202404261796396039,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240425,505.5,505.5,D,Regular
2024-04-26 07:30:34,202404261934187692,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240426,26.5,26.5,D,Regular
2024-04-26 06:52:16,202404261956631234,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240426,15.9,15.9,D,Regular
2024-04-26 17:20:25,202404261980937719,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240426,75.5,75.5,C,Regular
2024-04-26 18:19:49,202404262011003943,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240424,4.2,4.2,D,Regular
2024-04-26 11:29:49,202404262105132793,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240426,121.5,121.5,D,Regular
2024-04-26 21:18:35,202404262192344937,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240426,3179.5,3179.5,C,Regular
2024-04-26 20:50:31,202404262305281905,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240425,1429.0,1429.0,D,Regular
2024-04-26 11:22:53,202404262313049363,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240426,228.0,228.0,C,Regular
2024-04-26 16:53:01,202404262327662532,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240425,3.0,3.0,C,Regular
2024-04-26 20:10:04,202404262397076952,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240426,7.0,7.0,D,Regular
2024-04-26 02:53:11,202404262477382634,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240424,0.5,0.5,D,Regular
2024-04-26 06:00:05,202404262498549072,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240426,131.0,131.0,D,Regular
2024-04-26 07:35:56,202404262500054397,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240425,32.5,32.5,D,Regular
2024-04-26 13:24:56,202404262605751538,ABAN-000000006965207,ABAN-003483345,ONLINE,EUR,EUR,20240426,39.0,39.0,C,Regular
2024-04-26 16:48:02,202404262616793945,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240425,1169.99,1169.99,D,Regular
2024-04-26 11:16:23,202404262712609722,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240424,3.1,3.1,D,Regular
2024-04-26 11:02:10,202404262851758753,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240425,8.2,8.2,D,Regular
2024-04-26 00:18:00,202404262871753731,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240425,277.5,277.5,D,Regular
2024-04-26 16:11:14,202404262915143774,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240426,34.1,34.1,D,Regular
2024-04-26 07:05:49,202404263088200697,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240425,6.5,6.5,D,Regular
2024-04-26 06:23:52,202404263335332626,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240424,1190.0,1190.0,D,Regular
2024-04-26 23:26:36,202404263381223563,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240425,3.9,3.9,D,Regular
2024-04-26 20:53:37,202404263403613905,ABAN-000000003009107,ABAN-009355748,ATM,EUR,EUR,20240425,142.2,142.2,C,Regular
2024-04-26 16:50:47,202404263457901853,ABAN-000000008955069,ABAN-004073469,CASH,EUR,EUR,20240424,2.0,2.0,D,Regular
2024-04-26 22:32:55,202404263611278688,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240426,1047.5,1047.5,C,Regular
2024-04-26 23:43:16,202404263661263242,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240426,2656.2,2656.2,D,Regular
2024-04-26 20:17:25,202404263769994667,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240426,18.2,18.2,D,Regular
2024-04-26 15:35:16,202404263905037020,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240426,1623.99,1623.99,D,Regular
2024-04-26 23:20:48,202404264004626135,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240426,369.5,369.5,D,Regular
2024-04-26 20:13:00,202404264199370847,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240426,157.9,157.9,D,Regular
2024-04-26 17:22:27,202404264265978099,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240424,486.2,486.2,D,Regular
2024-04-26 04:10:12,202404264347299351,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240424,20.5,20.5,D,Regular
2024-04-26 22:41:19,202404264412056965,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240424,30.0,30.0,D,Regular
2024-04-26 13:15:14,202404264441196688,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240425,44.0,44.0,D,Regular
2024-04-26 20:09:19,202404264696731655,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240426,4.0,4.0,C,Regular
2024-04-26 06:02:38,202404264715229568,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240424,55.0,55.0,D,Regular
2024-04-26 20:25:13,202404264927697914,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240424,20.0,20.0,D,Regular
2024-04-26 22:08:14,202404265003619482,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240426,4.0,4.0,D,Regular
2024-04-26 20:45:28,202404265008560795,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240425,11669.0,11669.0,D,Regular
2024-04-26 14:32:20,202404265056286488,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240426,33.0,33.0,D,Regular
2024-04-26 16:18:16,202404265199260088,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240425,152.1,152.1,C,Regular
2024-04-26 20:43:07,202404265338520848,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240426,28.99,28.99,D,Regular
2024-04-26 05:56:25,202404265355365001,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240426,6651.0,6651.0,D,Regular
2024-04-26 16:32:34,202404265476786726,ABAN-000000003350093,ABAN-004073469,TRANSFER,EUR,EUR,20240424,6252.5,6252.5,C,Regular
2024-04-26 23:25:53,202404265490122702,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240425,487.0,487.0,D,Regular
2024-04-26 23:12:10,202404265643396512,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240424,121.99,121.99,D,Regular
2024-04-26 08:38:09,202404265800312675,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240425,4.2,4.2,D,Regular
2024-04-26 04:03:39,202404265879624006,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240424,0.1,0.1,C,Regular
2024-04-26 09:45:42,202404265915778704,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240424,32.5,32.5,D,Regular
2024-04-26 19:07:09,202404265957577330,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240426,9.2,9.2,D,Regular
2024-04-26 00:21:38,202404266023198220,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240424,10.2,10.2,D,Regular
2024-04-26 13:28:01,202404266132926374,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240425,2.0,2.0,D,Regular
2024-04-26 12:26:48,202404266244503055,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240426,298.0,298.0,D,Regular
2024-04-26 17:56:13,202404266579096087,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240425,6.5,6.5,C,Regular
2024-04-26 22:07:44,202404266610798281,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240424,17.1,17.1,C,Regular
2024-04-26 09:36:20,202404266658442709,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240425,2.0,2.0,D,Regular
2024-04-26 15:58:17,202404266667789708,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240426,10661.5,10661.5,C,Regular
2024-04-26 22:12:13,202404266678764340,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240424,263.5,263.5,D,Regular
2024-04-26 17:21:08,202404266781851762,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240425,1.0,1.0,D,Regular
2024-04-26 00:30:41,202404266899506507,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240424,1139.5,1139.5,C,Regular
2024-04-26 03:34:35,202404267080244717,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240425,5.5,5.5,D,Regular
2024-04-26 15:42:37,202404267102276867,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240425,2.9,2.9,D,Regular
2024-04-26 05:03:50,202404267113374387,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240426,1884.0,1884.0,D,Regular
2024-04-26 06:43:17,202404267224924575,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240425,21.5,21.5,C,Regular
2024-04-26 22:01:46,202404267235160387,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240426,416.99,416.99,D,Regular
2024-04-26 15:40:01,202404267279815618,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240425,28.0,28.0,D,Regular
2024-04-26 12:25:17,202404267316174334,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240424,75.2,75.2,C,Regular
2024-04-26 14:47:39,202404267326828326,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240426,6.2,6.2,D,Regular
2024-04-26 11:56:36,202404267398249589,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240425,3.5,3.5,D,Regular
2024-04-26 15:39:25,202404267522940363,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240425,82.5,82.5,D,Regular
2024-04-26 23:54:14,202404267585825977,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240426,16210.0,16210.0,D,Regular
2024-04-26 11:47:27,202404267657721474,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240425,3.1,3.1,D,Regular
2024-04-26 13:09:10,202404267723048406,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240426,0.99,0.99,D,Regular
2024-04-26 07:13:05,202404267779853826,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240426,68.0,68.0,D,Regular
2024-04-26 17:46:16,202404267924885261,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240425,0.0,0.0,D,Regular
2024-04-26 07:56:54,202404267963731706,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240426,28426.5,28426.5,C,Regular
2024-04-26 07:46:32,202404268022652209,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240426,372.99,372.99,D,Regular
2024-04-26 05:42:55,202404268050289175,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-26 17:09:50,202404268068459266,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240426,2.0,2.0,D,Regular
2024-04-26 00:07:45,202404268124049522,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240426,5.9,5.9,C,Regular
